,new moons,first quarter moon,full moons,third quarter moons
1147,1992-08-27,1992-08-05,1992-05-16,1992-07-22
1148,1992-09-26,1992-09-03,1992-06-14,1992-08-21
1149,1992-10-25,1992-10-03,1992-07-14,1992-09-19
1150,1992-11-24,1992-11-02,1992-08-13,1992-10-18
1151,1992-12-23,1992-12-01,1992-09-11,1992-11-17
1152,1993-01-22,1993-01-30,1992-10-11,1992-12-16
1153,1993-02-21,1993-03-01,1992-11-10,1993-01-14
1154,1993-03-22,1993-03-30,1992-12-09,1993-02-13
1155,1993-04-21,1993-04-29,1993-01-08,1993-03-14
1156,1993-05-21,1993-05-28,1993-02-06,1993-04-13
1157,1993-06-19,1993-06-26,1993-03-08,1993-05-13
1158,1993-07-19,1993-07-25,1993-04-06,1993-06-11
1159,1993-08-17,1993-08-24,1993-05-05,1993-07-11
1160,1993-09-15,1993-09-22,1993-06-04,1993-08-10
1161,1993-10-15,1993-10-22,1993-07-03,1993-09-08
1162,1993-11-13,1993-11-20,1993-08-02,1993-10-08
1163,1993-12-13,1993-12-20,1993-08-31,1993-11-06
1164,1994-01-11,1993-12-31,1993-09-30,1993-12-06
1165,1994-02-10,1994-01-19,1993-10-30,1994-01-04
1166,1994-03-11,1994-02-18,1993-11-28,1994-02-03
1167,1994-04-10,1994-03-20,1993-12-28,1994-03-04
1168,1994-05-10,1994-04-18,1994-01-27,1994-04-02
1169,1994-06-09,1994-05-18,1994-02-25,1994-05-02
1170,1994-07-08,1994-06-16,1994-03-27,1994-05-31
1171,1994-08-07,1994-07-15,1994-04-25,1994-06-30
1172,1994-09-05,1994-08-13,1994-05-24,1994-07-30
1173,1994-10-04,1994-09-12,1994-06-23,1994-08-28
1174,1994-11-03,1994-10-11,1994-07-22,1994-09-27
1175,1994-12-02,1994-11-09,1994-08-20,1994-10-27
1176,1995-01-01,1994-12-09,1994-09-19,1994-11-25
1177,1995-01-30,1995-01-08,1994-10-19,1994-12-25
1178,1995-03-01,1995-02-07,1994-11-17,1995-01-23
1179,1995-03-30,1995-03-09,1994-12-17,1995-02-22
1180,1995-04-29,1995-04-07,1995-01-16,1995-03-23
1181,1995-05-29,1995-05-07,1995-02-15,1995-04-21
1182,1995-06-27,1995-06-06,1995-03-16,1995-05-21
1183,1995-07-27,1995-07-05,1995-04-15,1995-06-19
1184,1995-08-25,1995-08-03,1995-05-14,1995-07-19
1185,1995-09-24,1995-09-02,1995-06-12,1995-08-17
1186,1995-10-23,1995-10-01,1995-07-12,1995-09-16
1187,1995-11-22,1995-10-30,1995-08-10,1995-10-16
1188,1995-12-21,1995-11-28,1995-09-08,1995-11-15
1189,1996-01-20,1995-12-28,1995-10-08,1995-12-14
1190,1996-02-18,1996-01-27,1995-11-06,1996-01-13
1191,1996-03-19,1996-02-25,1995-12-06,1996-02-12
1192,1996-04-17,1996-03-26,1996-01-05,1996-03-12
1193,1996-05-17,1996-04-25,1996-02-04,1996-04-10
1194,1996-06-15,1996-05-25,1996-03-05,1996-05-09
1195,1996-07-15,1996-06-23,1996-04-03,1996-06-08
1196,1996-08-14,1996-07-23,1996-05-03,1996-07-07
1197,1996-09-12,1996-08-21,1996-06-01,1996-08-05
1198,1996-10-12,1996-09-20,1996-06-30,1996-09-04
1199,1996-11-10,1996-10-19,1996-07-30,1996-10-04
1200,1996-12-10,1996-11-17,1996-08-28,1996-11-02
1201,1997-01-08,1996-12-17,1996-09-26,1996-12-02
1202,1997-02-07,1997-01-15,1996-10-26,1997-01-01
1203,1997-03-08,1997-02-14,1996-11-24,1997-01-31
1204,1997-04-07,1997-03-15,1996-12-24,1997-03-02
1205,1997-05-06,1997-04-14,1997-01-23,1997-03-31
1206,1997-06-05,1997-05-14,1997-02-22,1997-04-29
1207,1997-07-04,1997-06-12,1997-03-23,1997-05-29
1208,1997-08-03,1997-07-12,1997-04-22,1997-06-27
1209,1997-09-01,1997-08-11,1997-05-22,1997-07-26
1210,1997-10-01,1997-09-09,1997-06-20,1997-08-24
1211,1997-10-31,1997-10-09,1997-07-19,1997-09-23
1212,1997-11-29,1997-11-07,1997-08-18,1997-10-22
1213,1997-12-29,1997-12-06,1997-09-16,1997-11-21
1214,1998-01-27,1998-01-05,1997-10-15,1997-12-21
1215,1998-02-26,1998-02-03,1997-11-14,1998-01-20
1216,1998-03-27,1998-03-05,1997-12-13,1998-02-19
1217,1998-04-26,1998-04-03,1998-01-12,1998-03-20
1218,1998-05-25,1998-05-03,1998-02-11,1998-04-19
1219,1998-06-23,1998-06-01,1998-03-12,1998-05-18
1220,1998-07-23,1998-07-01,1998-04-11,1998-06-17
1221,1998-08-21,1998-07-31,1998-05-11,1998-07-16
1222,1998-09-20,1998-08-29,1998-06-09,1998-08-14
1223,1998-10-20,1998-09-28,1998-07-09,1998-09-12
1224,1998-11-18,1998-10-28,1998-08-07,1998-10-12
1225,1998-12-18,1998-11-26,1998-09-06,1998-11-10
1226,1999-01-17,1998-12-26,1998-10-05,1998-12-10
1227,1999-02-15,1999-01-24,1998-11-03,1999-01-09
1228,1999-03-17,1999-02-22,1998-12-03,1999-02-08
1229,1999-04-15,1999-03-24,1999-01-01,1999-03-10
1230,1999-05-15,1999-04-22,1999-01-31,1999-04-08
1231,1999-06-13,1999-05-21,1999-03-01,1999-05-08
1232,1999-07-12,1999-06-20,1999-03-31,1999-06-06
1233,1999-08-11,1999-07-20,1999-04-30,1999-07-06
1234,1999-09-09,1999-08-18,1999-05-29,1999-08-04
1235,1999-10-09,1999-09-17,1999-06-28,1999-09-02
1236,1999-11-07,1999-10-17,1999-07-28,1999-10-01
1237,1999-12-07,1999-11-16,1999-08-26,1999-10-31
1238,2000-01-06,1999-12-15,1999-09-25,1999-11-29
1239,2000-02-05,2000-01-14,1999-10-24,1999-12-29
1240,2000-03-05,2000-02-12,1999-11-22,2000-01-27
1241,2000-04-04,2000-03-12,1999-12-22,2000-02-26
1242,2000-05-03,2000-04-11,2000-01-20,2000-03-27
1243,2000-06-02,2000-05-10,2000-02-19,2000-04-26
1244,2000-07-01,2000-06-08,2000-03-19,2000-05-26
1245,2000-07-30,2000-07-08,2000-04-18,2000-06-24
1246,2000-08-29,2000-08-06,2000-05-18,2000-07-24
1247,2000-09-27,2000-09-05,2000-06-16,2000-08-22
1248,2000-10-27,2000-10-05,2000-07-16,2000-09-20
1249,2000-11-25,2000-11-03,2000-08-14,2000-10-20
1250,2000-12-25,2000-12-03,2000-09-13,2000-11-18
1251,2001-01-24,2001-01-02,2000-10-13,2000-12-17
1252,2001-02-23,2001-02-01,2000-11-11,2001-01-16
1253,2001-03-24,2001-03-02,2000-12-11,2001-02-14
1254,2001-04-23,2001-04-01,2001-01-09,2001-03-16
1255,2001-05-22,2001-04-30,2001-02-07,2001-04-15
1256,2001-06-21,2001-05-29,2001-03-09,2001-05-15
1257,2001-07-20,2001-06-27,2001-04-07,2001-06-13
1258,2001-08-18,2001-07-27,2001-05-07,2001-07-13
1259,2001-09-17,2001-08-25,2001-06-05,2001-08-12
1260,2001-10-16,2001-09-24,2001-07-05,2001-09-10
1261,2001-11-14,2001-10-23,2001-08-03,2001-10-09
1262,2001-12-14,2001-11-22,2001-09-02,2001-11-08
1263,2002-01-13,2001-12-22,2001-10-02,2001-12-07
1264,2002-02-11,2002-01-21,2001-10-31,2002-01-05
1265,2002-03-13,2002-02-20,2001-11-30,2002-02-04
1266,2002-04-12,2002-03-21,2001-12-30,2002-03-05
1267,2002-05-12,2002-04-20,2002-01-28,2002-04-04
1268,2002-06-10,2002-05-19,2002-02-27,2002-05-04
1269,2002-07-10,2002-06-17,2002-03-28,2002-06-02
1270,2002-08-08,2002-07-16,2002-04-26,2002-07-02
1271,2002-09-06,2002-08-15,2002-05-26,2002-08-01
1272,2002-10-06,2002-09-13,2002-06-24,2002-08-30
1273,2002-11-04,2002-10-12,2002-07-24,2002-09-29
1274,2002-12-03,2002-11-11,2002-08-22,2002-10-28
1275,2003-01-02,2002-12-11,2002-09-21,2002-11-27
1276,2003-02-01,2003-01-10,2002-10-21,2002-12-26
1277,2003-03-02,2003-02-09,2002-11-19,2003-01-25
1278,2003-04-01,2003-03-10,2002-12-19,2003-02-23
1279,2003-05-01,2003-04-09,2003-01-18,2003-03-24
1280,2003-05-30,2003-05-09,2003-02-16,2003-04-23
1281,2003-06-29,2003-06-07,2003-03-18,2003-05-22
1282,2003-07-28,2003-07-06,2003-04-16,2003-06-21
1283,2003-08-27,2003-08-05,2003-05-15,2003-07-21
1284,2003-09-25,2003-09-03,2003-06-14,2003-08-19
1285,2003-10-25,2003-10-02,2003-07-13,2003-09-18
1286,2003-11-23,2003-10-31,2003-08-11,2003-10-18
1287,2003-12-23,2003-11-30,2003-09-10,2003-11-16
1288,2004-01-21,2003-12-30,2003-10-10,2003-12-16
1289,2004-02-20,2004-01-28,2003-11-08,2004-01-14
1290,2004-03-20,2004-02-27,2003-12-08,2004-02-13
1291,2004-04-19,2004-03-28,2004-01-07,2004-03-13
1292,2004-05-18,2004-04-27,2004-02-06,2004-04-11
1293,2004-06-17,2004-05-27,2004-03-06,2004-05-11
1294,2004-07-17,2004-06-25,2004-04-05,2004-06-09
1295,2004-08-15,2004-07-24,2004-05-04,2004-07-09
1296,2004-09-14,2004-08-23,2004-06-02,2004-08-07
1297,2004-10-13,2004-09-21,2004-07-02,2004-09-06
1298,2004-11-12,2004-10-20,2004-07-31,2004-10-06
1299,2004-12-11,2004-11-18,2004-08-29,2004-11-04
1300,2005-01-10,2004-12-18,2004-09-28,2004-12-04
1301,2005-02-08,2005-01-16,2004-10-27,2005-01-03
1302,2005-03-10,2005-02-15,2004-11-26,2005-02-01
1303,2005-04-08,2005-03-17,2004-12-26,2005-03-03
1304,2005-05-08,2005-04-16,2005-01-25,2005-04-01
1305,2005-06-06,2005-05-16,2005-02-23,2005-04-30
1306,2005-07-06,2005-06-14,2005-03-25,2005-05-30
1307,2005-08-04,2005-07-14,2005-04-24,2005-06-28
1308,2005-09-03,2005-08-12,2005-05-23,2005-07-27
1309,2005-10-03,2005-09-11,2005-06-21,2005-08-26
1310,2005-11-01,2005-10-10,2005-07-21,2005-09-24
1311,2005-12-01,2005-11-08,2005-08-19,2005-10-24
1312,2005-12-30,2005-12-08,2005-09-17,2005-11-23
1313,2006-01-29,2006-01-06,2005-10-17,2005-12-23
1314,2006-02-27,2006-02-04,2005-11-15,2006-01-22
1315,2006-03-29,2006-03-06,2005-12-15,2006-02-20
1316,2006-04-27,2006-04-05,2006-01-14,2006-03-22
1317,2006-05-26,2006-05-04,2006-02-12,2006-04-20
1318,2006-06-25,2006-06-03,2006-03-14,2006-05-20
1319,2006-07-24,2006-07-03,2006-04-13,2006-06-18
1320,2006-08-23,2006-08-02,2006-05-12,2006-07-17
1321,2006-09-22,2006-08-31,2006-06-11,2006-08-15
1322,2006-10-21,2006-09-30,2006-07-10,2006-09-14
1323,2006-11-20,2006-10-29,2006-08-09,2006-10-13
1324,2006-12-20,2006-11-27,2006-09-07,2006-11-12
1325,2007-01-18,2006-12-27,2006-10-06,2006-12-12
1326,2007-02-17,2007-01-25,2006-11-05,2007-01-11
1327,2007-03-18,2007-02-23,2006-12-04,2007-02-10
1328,2007-04-17,2007-03-25,2007-01-03,2007-03-11
1329,2007-05-16,2007-04-23,2007-02-01,2007-04-10
1330,2007-06-14,2007-05-23,2007-03-03,2007-05-09
1331,2007-07-14,2007-06-22,2007-04-02,2007-06-08
1332,2007-08-12,2007-07-21,2007-05-02,2007-07-07
1333,2007-09-11,2007-08-20,2007-05-31,2007-08-05
1334,2007-10-10,2007-09-19,2007-06-30,2007-09-03
1335,2007-11-09,2007-10-19,2007-07-29,2007-10-03
1336,2007-12-09,2007-11-17,2007-08-28,2007-11-01
1337,2008-01-08,2007-12-17,2007-09-26,2007-12-01
1338,2008-02-06,2008-01-15,2007-10-25,2007-12-30
1339,2008-03-07,2008-02-13,2007-11-24,2008-01-29
1340,2008-04-05,2008-03-14,2007-12-23,2008-02-28
1341,2008-05-05,2008-04-12,2008-01-22,2008-03-29
1342,2008-06-03,2008-05-11,2008-02-20,2008-04-28
1343,2008-07-02,2008-06-10,2008-03-21,2008-05-27
1344,2008-08-01,2008-07-09,2008-04-20,2008-06-26
1345,2008-08-30,2008-08-08,2008-05-19,2008-07-25
1346,2008-09-29,2008-09-07,2008-06-18,2008-08-23
1347,2008-10-28,2008-10-07,2008-07-18,2008-09-21
1348,2008-11-27,2008-11-05,2008-08-16,2008-10-21
1349,2008-12-27,2008-12-05,2008-09-15,2008-11-19
1350,2009-01-25,2009-01-04,2008-10-14,2008-12-19
1351,2009-02-24,2009-02-02,2008-11-12,2009-01-17
1352,2009-03-26,2009-03-03,2008-12-12,2009-02-16
1353,2009-04-24,2009-04-02,2009-01-10,2009-03-18
1354,2009-05-24,2009-05-01,2009-02-09,2009-04-17
1355,2009-06-22,2009-05-30,2009-03-10,2009-05-17
1356,2009-07-21,2009-06-29,2009-04-09,2009-06-15
1357,2009-08-20,2009-07-28,2009-05-08,2009-07-15
1358,2009-09-18,2009-08-27,2009-06-07,2009-08-13
1359,2009-10-17,2009-09-25,2009-07-07,2009-09-11
1360,2009-11-16,2009-10-25,2009-08-05,2009-10-11
1361,2009-12-16,2009-11-24,2009-09-04,2009-11-09
1362,2010-01-14,2009-12-24,2009-10-03,2009-12-08
1363,2010-02-13,2010-01-23,2009-11-02,2010-01-07
1364,2010-03-15,2010-02-21,2009-12-01,2010-02-05
1365,2010-04-14,2010-03-23,2009-12-31,2010-03-07
1366,2010-05-13,2010-04-21,2010-01-29,2010-04-06
1367,2010-06-12,2010-05-20,2010-02-28,2010-05-05
1368,2010-07-11,2010-06-18,2010-03-29,2010-06-04
1369,2010-08-09,2010-07-18,2010-04-28,2010-07-04
1370,2010-09-08,2010-08-16,2010-05-27,2010-08-02
1371,2010-10-07,2010-09-14,2010-06-26,2010-09-01
1372,2010-11-05,2010-10-14,2010-07-25,2010-09-30
1373,2010-12-05,2010-11-13,2010-08-24,2010-10-30
1374,2011-01-04,2010-12-13,2010-09-23,2010-11-28
1375,2011-02-02,2011-01-12,2010-10-22,2010-12-27
1376,2011-03-04,2011-02-10,2010-11-21,2011-01-26
1377,2011-04-03,2011-03-12,2010-12-21,2011-02-24
1378,2011-05-02,2011-04-11,2011-01-19,2011-03-26
1379,2011-06-01,2011-05-10,2011-02-18,2011-04-24
1380,2011-07-01,2011-06-08,2011-03-19,2011-05-24
1381,2011-07-30,2011-07-07,2011-04-17,2011-06-23
1382,2011-08-28,2011-08-06,2011-05-17,2011-07-22
1383,2011-09-27,2011-09-04,2011-06-15,2011-08-21
1384,2011-10-26,2011-10-03,2011-07-14,2011-09-20
1385,2011-11-24,2011-11-02,2011-08-13,2011-10-19
1386,2011-12-24,2011-12-02,2011-09-12,2011-11-18
1387,2012-01-22,2012-01-30,2011-10-11,2011-12-17
1388,2012-02-21,2012-02-29,2011-11-10,2012-01-16
1389,2012-03-22,2012-03-30,2011-12-10,2012-02-14
1390,2012-04-21,2012-04-29,2012-01-08,2012-03-14
1391,2012-05-20,2012-05-28,2012-02-07,2012-04-13
1392,2012-06-19,2012-06-26,2012-03-08,2012-05-12
1393,2012-07-18,2012-07-26,2012-04-06,2012-06-11
1394,2012-08-17,2012-08-24,2012-05-05,2012-07-10
1395,2012-09-15,2012-09-22,2012-06-04,2012-08-09
1396,2012-10-15,2012-10-21,2012-07-03,2012-09-08
1397,2012-11-13,2012-11-20,2012-08-01,2012-10-08
1398,2012-12-13,2012-12-19,2012-08-31,2012-11-06
1399,2013-01-11,2012-12-31,2012-09-29,2012-12-06
1400,2013-02-09,2013-01-18,2012-10-29,2013-01-04
1401,2013-03-11,2013-02-17,2012-11-28,2013-02-03
1402,2013-04-10,2013-03-19,2012-12-28,2013-03-04
1403,2013-05-09,2013-04-18,2013-01-26,2013-04-02
1404,2013-06-08,2013-05-17,2013-02-25,2013-05-02
1405,2013-07-08,2013-06-16,2013-03-27,2013-05-31
1406,2013-08-06,2013-07-15,2013-04-25,2013-06-29
1407,2013-09-05,2013-08-14,2013-05-24,2013-07-29
1408,2013-10-04,2013-09-12,2013-06-23,2013-08-28
1409,2013-11-03,2013-10-11,2013-07-22,2013-09-26
1410,2013-12-02,2013-11-09,2013-08-20,2013-10-26
1411,2014-01-01,2013-12-09,2013-09-19,2013-11-25
1412,2014-01-30,2014-01-07,2013-10-18,2013-12-25
1413,2014-03-01,2014-02-06,2013-11-17,2014-01-23
1414,2014-03-30,2014-03-08,2013-12-17,2014-02-22
1415,2014-04-28,2014-04-07,2014-01-15,2014-03-23
1416,2014-05-28,2014-05-06,2014-02-14,2014-04-22
1417,2014-06-27,2014-06-05,2014-03-16,2014-05-21
1418,2014-07-26,2014-07-05,2014-04-15,2014-06-19
1419,2014-08-25,2014-08-03,2014-05-14,2014-07-18
1420,2014-09-23,2014-09-02,2014-06-12,2014-08-17
1421,2014-10-23,2014-10-01,2014-07-12,2014-09-15
1422,2014-11-22,2014-10-30,2014-08-10,2014-10-15
1423,2014-12-21,2014-11-29,2014-09-08,2014-11-14
1424,2015-01-20,2014-12-28,2014-10-08,2014-12-14
1425,2015-02-18,2015-01-26,2014-11-06,2015-01-13
1426,2015-03-20,2015-02-25,2014-12-06,2015-02-11
1427,2015-04-18,2015-03-27,2015-01-04,2015-03-13
1428,2015-05-17,2015-04-25,2015-02-03,2015-04-11
1429,2015-06-16,2015-05-25,2015-03-05,2015-05-11
1430,2015-07-15,2015-06-24,2015-04-04,2015-06-09
1431,2015-08-14,2015-07-23,2015-05-03,2015-07-08
1432,2015-09-12,2015-08-22,2015-06-02,2015-08-06
1433,2015-10-12,2015-09-21,2015-07-01,2015-09-05
1434,2015-11-11,2015-10-20,2015-07-31,2015-10-04
1435,2015-12-11,2015-11-18,2015-08-29,2015-11-03
1436,2016-01-09,2015-12-18,2015-09-27,2015-12-02
1437,2016-02-08,2016-01-16,2015-10-27,2016-01-01
1438,2016-03-08,2016-02-14,2015-11-25,2016-01-31
1439,2016-04-07,2016-03-15,2015-12-25,2016-03-01
1440,2016-05-06,2016-04-13,2016-01-23,2016-03-31
1441,2016-06-04,2016-05-13,2016-02-22,2016-04-29
1442,2016-07-04,2016-06-12,2016-03-23,2016-05-29
1443,2016-08-02,2016-07-11,2016-04-21,2016-06-27
1444,2016-09-01,2016-08-10,2016-05-21,2016-07-26
1445,2016-09-30,2016-09-09,2016-06-20,2016-08-24
1446,2016-10-30,2016-10-08,2016-07-19,2016-09-23
1447,2016-11-29,2016-11-07,2016-08-18,2016-10-22
1448,2016-12-28,2016-12-07,2016-09-16,2016-11-21
1449,2017-01-27,2017-01-05,2016-10-15,2016-12-20
1450,2017-02-26,2017-02-03,2016-11-14,2017-01-19
1451,2017-03-27,2017-03-05,2016-12-13,2017-02-18
1452,2017-04-26,2017-04-03,2017-01-12,2017-03-20
1453,2017-05-25,2017-05-02,2017-02-10,2017-04-19
1454,2017-06-23,2017-06-01,2017-03-12,2017-05-18
1455,2017-07-23,2017-06-30,2017-04-10,2017-06-17
1456,2017-08-21,2017-07-30,2017-05-10,2017-07-16
1457,2017-09-19,2017-08-29,2017-06-09,2017-08-14
1458,2017-10-19,2017-09-27,2017-07-08,2017-09-12
1459,2017-11-18,2017-10-27,2017-08-07,2017-10-12
1460,2017-12-17,2017-11-26,2017-09-06,2017-11-10
1461,2018-01-16,2017-12-26,2017-10-05,2017-12-09
1462,2018-02-15,2018-01-24,2017-11-03,2018-01-08
1463,2018-03-17,2018-02-23,2017-12-03,2018-02-07
1464,2018-04-15,2018-03-24,2018-01-01,2018-03-09
1465,2018-05-15,2018-04-22,2018-01-31,2018-04-08
1466,2018-06-13,2018-05-21,2018-03-01,2018-05-07
1467,2018-07-12,2018-06-20,2018-03-31,2018-06-06
1468,2018-08-11,2018-07-19,2018-04-29,2018-07-06
1469,2018-09-09,2018-08-18,2018-05-29,2018-08-04
1470,2018-10-08,2018-09-16,2018-06-27,2018-09-02
1471,2018-11-07,2018-10-16,2018-07-27,2018-10-02
1472,2018-12-06,2018-11-15,2018-08-26,2018-10-31
1473,2019-01-05,2018-12-15,2018-09-24,2018-11-29
1474,2019-02-04,2019-01-13,2018-10-24,2018-12-29
1475,2019-03-06,2019-02-12,2018-11-22,2019-01-27
1476,2019-04-05,2019-03-14,2018-12-22,2019-02-26
1477,2019-05-04,2019-04-12,2019-01-20,2019-03-28
1478,2019-06-03,2019-05-11,2019-02-19,2019-04-26
1479,2019-07-02,2019-06-09,2019-03-20,2019-05-26
1480,2019-07-31,2019-07-09,2019-04-19,2019-06-25
1481,2019-08-30,2019-08-07,2019-05-18,2019-07-24
1482,2019-09-28,2019-09-05,2019-06-17,2019-08-23
1483,2019-10-27,2019-10-05,2019-07-16,2019-09-21
1484,2019-11-26,2019-11-04,2019-08-15,2019-10-21
1485,2019-12-25,2019-12-03,2019-09-13,2019-11-19
1486,2020-01-24,2020-01-02,2019-10-13,2019-12-18
1487,2020-02-23,2020-02-01,2019-11-12,2020-01-17
1488,2020-03-24,2020-03-02,2019-12-11,2020-02-15
1489,2020-04-22,2020-04-01,2020-01-10,2020-03-16
1490,2020-05-22,2020-04-30,2020-02-08,2020-04-14
1491,2020-06-20,2020-05-29,2020-03-09,2020-05-14
1492,2020-07-20,2020-06-28,2020-04-07,2020-06-12
1493,2020-08-18,2020-07-27,2020-05-07,2020-07-12
1494,2020-09-17,2020-08-25,2020-06-05,2020-08-11
1495,2020-10-16,2020-09-23,2020-07-04,2020-09-10
1496,2020-11-14,2020-10-23,2020-08-03,2020-10-09
1497,2020-12-14,2020-11-21,2020-09-01,2020-11-08
1498,2021-01-12,2020-12-21,2020-10-01,2020-12-07
1499,2021-02-11,2021-01-20,2020-10-31,2021-01-06
1500,2021-03-13,2021-02-19,2020-11-30,2021-02-04
1501,2021-04-11,2021-03-21,2020-12-29,2021-03-05
1502,2021-05-11,2021-04-20,2021-01-28,2021-04-04
1503,2021-06-10,2021-05-19,2021-02-27,2021-05-03
1504,2021-07-09,2021-06-17,2021-03-28,2021-06-02
1505,2021-08-08,2021-07-17,2021-04-26,2021-07-01
1506,2021-09-06,2021-08-15,2021-05-26,2021-07-31
1507,2021-10-06,2021-09-13,2021-06-24,2021-08-30
1508,2021-11-04,2021-10-12,2021-07-23,2021-09-28
1509,2021-12-03,2021-11-11,2021-08-22,2021-10-28
1510,2022-01-02,2021-12-10,2021-09-20,2021-11-27
1511,2022-01-31,2022-01-09,2021-10-20,2021-12-26
1512,2022-03-02,2022-02-08,2021-11-19,2022-01-25
1513,2022-03-31,2022-03-10,2021-12-18,2022-02-23
1514,2022-04-30,2022-04-08,2022-01-17,2022-03-24
1515,2022-05-30,2022-05-08,2022-02-16,2022-04-23
1516,2022-06-28,2022-06-07,2022-03-18,2022-05-22
1517,2022-07-28,2022-07-06,2022-04-16,2022-06-20
1518,2022-08-27,2022-08-05,2022-05-15,2022-07-20
1519,2022-09-25,2022-09-03,2022-06-14,2022-08-18
1520,2022-10-25,2022-10-02,2022-07-13,2022-09-17
1521,2022-11-23,2022-10-31,2022-08-11,2022-10-17
1522,2022-12-23,2022-11-30,2022-09-10,2022-11-16
